DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2011-05-24,0.11020833333333337,51.17499999999999,402.43779166666667,228.76541666666668,54.78208333333333,118.96875,434.7116666666668
2011-05-25,0.16570833333333332,57.82083333333333,414.89554166666665,243.92625,59.57125,119.60208333333333,439.75125
2011-05-26,0.36604166666666665,52.88333333333335,469.473125,246.73416666666665,70.59166666666667,124.04291666666666,453.78041666666667
2011-05-27,0.5275,42.579166666666666,441.53704166666665,236.55166666666665,78.14458333333333,122.68291666666669,459.10791666666665
2011-05-28,0.587625,40.35,442.3762083333333,232.79875,85.39874999999998,123.02291666666667,464.92416666666674
2011-05-29,0.6862499999999999,40.2625,453.82333333333327,237.66083333333333,82.95625,125.675,470.8966666666667
2011-05-30,0.6427083333333333,38.375,452.74,234.47458333333336,85.28083333333333,124.64375,474.735
2011-05-31,0.5231666666666667,46.025,426.0430833333333,226.59416666666667,92.57291666666669,119.38125,453.98875
2011-06-01,0.507375,46.875,407.816875,212.38875,84.785,118.21999999999998,429.1566666666667
2011-06-02,0.5272083333333333,38.52916666666667,425.2819166666666,213.17916666666665,88.10125000000002,120.09625,436.0054166666667
2011-06-03,0.4002083333333333,34.575,396.7422083333333,199.78625,81.98916666666666,114.73125,414.3904166666666
2011-06-04,0.2610833333333333,44.2,374.05658333333326,206.19416666666663,74.66250000000002,111.81583333333332,401.5241666666666
2011-06-05,0.20941666666666667,54.91666666666666,353.42870833333336,204.56625,69.64833333333333,107.82916666666668,389.8025
2011-06-06,0.17916666666666667,51.77916666666666,340.1722916666667,173.19208333333333,64.59833333333333,106.03541666666666,365.76375000000013
2011-06-07,0.324125,53.46666666666667,424.68633333333327,203.83458333333337,82.70916666666666,125.38416666666667,436.3758333333333
2011-06-08,0.2412083333333333,38.7375,369.5107083333333,187.7408333333333,63.50041666666666,118.20875,386.40083333333337
2011-06-09,0.26475,33.729166666666664,368.71829166666674,176.01333333333335,63.99625,115.86166666666668,379.45416666666665
2011-06-10,0.20904166666666665,34.666666666666664,336.97920833333336,167.44708333333332,58.21458333333334,110.42083333333336,342.2970833333334
2011-06-11,0.17600000000000002,32.15833333333333,317.20245833333337,157.93791666666667,52.13791666666666,107.04333333333332,322.2412500000001
2011-06-12,0.14154166666666668,30.4875,300.29945833333335,166.75208333333333,47.66583333333333,102.88958333333332,303.7920833333333
2011-06-13,0.13033333333333333,28.43333333333333,294.99179166666664,154.4325,41.50875,100.71833333333332,295.6162500000001
2011-06-14,0.10762499999999997,23.2,274.22200000000004,144.345,37.74375,94.785,269.87791666666664
2011-06-15,0.08491666666666667,21.02083333333333,261.49666666666667,128.605,35.45625000000001,92.3075,252.9525
2011-06-16,0.07283333333333335,18.925,250.54504166666663,114.28166666666668,30.865416666666665,88.74041666666666,240.73666666666665
2011-06-17,0.06083333333333332,20.579166666666666,241.0195833333333,122.09291666666668,30.27541666666667,84.41791666666667,228.33666666666667
2011-06-18,0.053625000000000006,20.766666666666666,240.85175,120.78333333333332,30.18125,85.32291666666667,230.76875
2011-06-19,0.06225,18.225,240.478125,105.76333333333334,29.0125,83.22208333333334,229.2725
2011-06-20,0.05020833333333333,19.370833333333334,223.37704166666668,101.47999999999998,27.172916666666666,77.95041666666667,210.5475
2011-06-21,0.03795833333333334,20.675,207.6959583333333,107.8275,25.89833333333333,72.52208333333333,196.98041666666668
2011-06-22,0.02795833333333333,24.21666666666667,195.36104166666664,91.26208333333334,24.129166666666666,67.71166666666666,182.7
2011-06-23,0.02483333333333334,22.625,195.64475,83.29833333333333,24.17541666666667,66.18083333333333,183.66375
2011-06-24,0.02333333333333333,17.020833333333332,180.745875,69.49416666666666,21.8625,62.47833333333333,172.61166666666668
2011-06-25,0.01920833333333333,16.8,176.37125,67.52375,21.414166666666674,60.25666666666667,163.4175
2011-06-26,0.012458333333333335,16.433333333333334,169.35095833333338,66.69833333333334,20.223333333333333,58.66875,151.84958333333338
2011-06-27,0.004833333333333333,19.633333333333336,162.34125000000003,64.50375000000001,20.789166666666667,56.11833333333334,144.74208333333334
2011-06-28,0.0015416666666666669,22.725,,61.34125,19.527083333333334,53.30750000000001,135.7325
2011-06-29,0.001,19.625,154.51508333333334,54.25041666666666,17.815416666666668,52.69416666666666,133.66458333333333
2011-06-30,0.0005833333333333334,15.595833333333333,149.88787499999995,56.38666666666666,16.849166666666665,50.67166666666666,131.95458333333332
2011-07-01,0.0,18.316666666666666,143.77454166666666,50.1325,16.199166666666667,48.1275,127.13041666666668
2011-07-02,0.0,22.245833333333334,136.07524999999998,47.1475,16.75375,44.98958333333334,120.61833333333333
2011-07-03,0.0,21.766666666666666,128.61258333333333,44.77583333333334,15.408333333333333,42.474583333333335,112.56583333333332
2011-07-04,0.0,21.433333333333334,121.61358333333332,50.98208333333334,14.204999999999998,40.17,108.64541666666666
2011-07-05,0.0,18.633333333333336,115.043125,37.6025,13.226666666666668,37.90541666666667,104.47875
2011-07-06,0.0,19.354166666666668,108.49695833333332,35.67875,12.72,35.33291666666667,99.5225
2011-07-07,0.0,20.704166666666666,107.94216666666668,33.22458333333333,12.850416666666668,35.36416666666667,101.36291666666666
2011-07-08,0.0,17.14166666666667,109.01229166666668,31.84375,11.326666666666668,35.16708333333333,98.82416666666668
2011-07-09,0.0,19.129166666666666,101.710875,32.97708333333333,11.184583333333334,32.348333333333336,91.86125
2011-07-10,0.0,19.604166666666668,96.868375,34.003750000000004,10.6425,30.687916666666666,86.84125
2011-07-11,0.0,19.325,91.34241666666668,32.15,10.19375,29.035,82.65416666666665
2011-07-12,0.0,17.05,87.08379166666668,30.21625,9.63875,27.36708333333333,79.80333333333333
2011-07-13,0.0,13.933333333333332,83.88533333333334,28.399999999999995,9.462083333333334,27.406666666666666,74.33333333333333
2011-07-14,0.0,11.975,84.71504166666666,27.11333333333333,9.615833333333333,27.767083333333336,66.35333333333334
2011-07-15,0.0,12.3375,79.24133333333333,25.992083333333333,9.155833333333334,25.98583333333333,65.44583333333334
2011-07-16,0.0,12.8625,75.61979166666667,25.00125,8.730833333333333,24.837499999999995,63.56291666666666
2011-07-17,0.0,12.808333333333332,71.16170833333334,22.46375,7.988333333333332,23.1825,61.53
2011-07-18,0.0,12.575,63.58995833333334,21.57958333333333,7.386249999999999,21.17375,55.93333333333334
2011-07-19,0.0,9.879166666666665,61.08082608695653,21.084166666666665,6.335416666666667,20.204583333333336,55.535
2011-07-20,0.0,8.754166666666666,62.223333333333336,20.52875,6.2425,20.317916666666665,57.15833333333334
2011-07-21,0.0,10.304166666666667,58.276875,20.552916666666665,6.264166666666667,19.41125,56.05083333333334
2011-07-22,0.0,8.954166666666667,56.61475,19.667916666666667,5.486666666666667,18.004166666666666,54.62041666666667
2011-07-23,0.0,9.408333333333333,52.439875,19.079166666666673,5.249583333333333,17.942083333333333,53.70125
2011-07-24,0.0,11.133333333333333,47.96745833333333,18.453333333333333,5.35625,16.677083333333332,50.8175
2011-07-25,0.0,10.925000000000002,43.320125,16.73,4.730833333333333,15.417916666666665,47.75041666666666
2011-07-26,0.0,8.637500000000001,42.78399999999999,16.24625,4.222499999999998,15.267083333333336,46.20958333333334
2011-07-27,0.0,8.579166666666667,42.120125,16.530416666666667,4.1525,14.987916666666665,45.25999999999999
2011-07-28,0.0,8.283333333333333,39.45454166666666,16.483333333333334,3.94,14.239583333333336,43.754583333333336
2011-07-29,0.0,9.35,36.09804166666667,15.326250000000002,3.8679166666666656,13.14375,41.66375
2011-07-30,0.0,10.629166666666668,33.48470833333333,14.535416666666668,3.703333333333333,12.56125,36.87875
2011-07-31,0.0,10.0875,31.092375,14.618333333333334,3.22,12.06125,35.98916666666667
2011-08-01,0.0,8.941666666666666,31.299625,14.240833333333333,3.0091666666666668,12.106666666666667,34.51708333333334
2011-08-02,0.0,9.654166666666667,28.09816666666667,13.969583333333333,2.87875,11.12375,32.345416666666665
2011-08-03,0.0,9.6625,26.7745,13.651666666666666,2.6787499999999995,10.630416666666667,31.64708333333333
2011-08-04,0.0,9.679166666666667,27.408583333333336,13.356249999999998,2.643333333333333,11.205416666666665,32.90416666666667
2011-08-05,0.0,8.299999999999999,27.779166666666665,13.815833333333336,2.617916666666667,11.090416666666668,34.28833333333333
2011-08-06,0.0,8.866666666666667,24.623041666666666,12.754583333333334,2.3120833333333333,10.224166666666667,31.772916666666664
2011-08-07,0.0,8.404166666666667,23.40183333333333,12.259166666666667,1.9837500000000003,9.815416666666666,31.097916666666666
2011-08-08,0.0,8.504166666666668,22.075791666666664,11.397083333333333,1.8304166666666664,9.1975,29.445833333333336
2011-08-09,0.0,7.8875,20.387041666666665,10.677083333333334,1.5358333333333334,8.64875,26.56833333333333
2011-08-10,0.0,7.8625,19.808625000000006,11.149583333333332,1.356666666666667,8.363333333333333,26.76208333333333
2011-08-11,0.0,6.841666666666666,19.558875,10.865416666666668,1.0145833333333334,8.279583333333333,30.3775
2011-08-12,0.0,7.279166666666668,19.139333333333333,11.032083333333333,0.8616666666666667,8.064583333333333,31.02666666666667
2011-08-13,0.0,8.141666666666666,18.025083333333328,10.347083333333332,0.5670833333333333,7.6504166666666675,29.142083333333336
2011-08-14,0.0,8.345833333333333,16.867541666666664,10.32375,0.3075,7.354583333333334,28.59708333333333
2011-08-15,0.0,6.079166666666667,16.810208333333332,9.897916666666667,0.0,7.447500000000002,25.82416666666667
2011-08-16,0.0,6.270833333333332,17.246333333333336,9.981666666666667,0.0,7.530416666666666,20.817916666666665
2011-08-17,0.0,6.866666666666667,15.794791666666665,9.745833333333335,0.0,7.005833333333333,16.187916666666666
2011-08-18,0.0,6.7250000000000005,14.62525,9.852916666666667,0.0,6.66375,15.832083333333335
2011-08-19,0.0,6.775000000000001,14.149166666666664,9.568333333333333,0.0,6.449166666666668,15.441250000000002
2011-08-20,0.0,7.095833333333334,13.549000000000001,9.320416666666668,0.0,6.2629166666666665,16.128333333333334
2011-08-21,0.0,7.866666666666667,12.511291666666665,9.367916666666668,0.0,5.89375,15.054166666666667
2011-08-22,0.0,7.5,11.4135,9.09625,0.0,5.515416666666668,14.261666666666667
2011-08-23,0.0,6.625,11.117583333333334,9.27375,0.0,5.3637500000000005,13.519583333333335
2011-08-24,0.0,7.270833333333332,10.430666666666667,9.119583333333333,0.0,5.051666666666667,12.520416666666668
2011-08-25,0.0,7.320833333333333,8.97375,9.049166666666666,0.0,4.50875,10.8925
2011-08-26,0.0,7.404166666666668,8.598208333333334,9.014166666666666,0.0,4.542916666666667,10.725833333333332
2011-08-27,0.0,7.004166666666666,9.131041666666668,8.908333333333333,0.0,5.02875,11.748333333333335
2011-08-28,0.0,7.333333333333332,10.129041666666666,9.037916666666666,0.011666666666666669,5.008333333333334,12.42125
2011-08-29,0.0,6.645833333333332,9.081791666666666,8.991666666666664,0.0,4.793333333333334,11.158333333333333
2011-08-30,0.0,7.175,8.864083333333333,9.026666666666666,0.0,4.664166666666667,10.50625
2011-08-31,0.0,5.8125,9.311208333333333,8.9675,0.0,4.927083333333333,11.126086956521736
2011-09-01,0.0,4.4,11.221708333333336,8.826666666666666,0.0,5.66125,12.452083333333334
2011-09-02,0.0,4.670833333333333,11.838333333333333,8.873333333333333,0.0,5.751666666666666,13.70875
2011-09-03,0.0,4.733333333333333,11.784125,8.885,0.0,5.745,13.952083333333334
2011-09-04,0.0,5.745833333333334,11.102125,8.944583333333332,0.0,5.484583333333332,13.524166666666664
2011-09-05,0.0,6.058333333333334,9.732416666666667,9.003333333333332,0.0,4.92625,12.17125
2011-09-06,0.0,5.425,8.995666666666667,9.05,0.0,4.689166666666667,11.3375
2011-09-07,0.0,5.4750000000000005,8.6,9.144583333333333,0.0,4.4383333333333335,10.573333333333332
2011-09-08,0.0,5.370833333333334,8.014708333333333,9.050416666666663,0.0,4.260000000000002,9.497916666666667
2011-09-09,0.0,5.525,7.8648333333333325,9.120833333333332,0.0,4.334583333333334,9.441666666666666
2011-09-10,0.0,6.0791666666666675,7.880916666666668,9.132916666666668,0.0,4.215416666666667,9.16125
2011-09-11,0.0,6.1708333333333325,7.209083333333332,8.885833333333332,0.0,4.166666666666667,8.7075
2011-09-12,0.0,5.258333333333334,9.343083333333333,9.002083333333333,0.0,5.0616666666666665,10.374583333333334
2011-09-13,0.0,5.270833333333333,9.707708333333333,9.108333333333333,0.0,5.1691666666666665,10.281666666666666
2011-09-14,0.0,5.6125,9.593625,8.99,0.0,5.107916666666667,9.79625
2011-09-15,0.0,6.133333333333333,9.235125,8.896666666666668,0.0,4.97375,9.85375
2011-09-16,0.0,4.641666666666667,16.742958333333334,9.805,0.0,7.428333333333334,15.455833333333333
2011-09-17,0.0,3.8541666666666665,15.37675,9.12,0.0,7.030833333333334,14.0175
2011-09-18,0.0,4.0875,13.707666666666665,9.096666666666666,0.0,6.5675,13.515416666666667
2011-09-19,0.0,4.6000000000000005,13.478833333333334,9.073333333333332,0.0,6.41125,13.118333333333334
2011-09-20,0.0,4.495833333333334,13.839875,9.002083333333333,0.0,6.284999999999998,
2011-09-21,0.0,4.658333333333332,12.580583333333335,8.978333333333332,0.0,5.999583333333334,11.572173913043475
2011-09-22,0.0,5.1375,11.247083333333334,8.955,0.0,5.6620833333333325,11.915217391304346
2011-09-23,0.0,5.491666666666667,10.061916666666667,8.955833333333333,0.0,5.1970833333333335,11.443181818181815
2011-09-24,0.0,6.558333333333333,9.018291666666668,8.979583333333332,0.0,4.755416666666666,10.234583333333333
2011-09-25,0.0,5.441666666666666,8.267791666666666,8.92,0.0,4.758333333333334,9.04625
2011-09-26,0.0,4.329166666666667,10.876958333333334,9.014166666666666,0.0,5.787916666666668,10.0425
2011-09-27,0.0,4.954166666666667,11.290875,9.06125,0.0,5.862916666666668,10.2575
2011-09-28,0.0,4.004166666666666,11.964,9.072916666666666,0.0,6.41375,10.2225
2011-09-29,0.0,4.8125,12.351291666666668,9.025416666666667,0.0,6.267500000000001,10.681666666666667
2011-09-30,0.0,6.104166666666668,10.955666666666666,9.0375,0.0,5.884166666666665,10.080416666666666
2011-10-01,0.0,5.958333333333332,9.277375,9.22625,0.0,5.135833333333333,9.6275
2011-10-02,0.0,5.016666666666667,9.789666666666667,9.108333333333333,0.0,5.637083333333334,11.07
2011-10-03,0.0,5.841666666666668,10.549958333333333,9.15625,0.0,5.810416666666666,12.304583333333332
2011-10-04,0.0,5.183333333333334,13.588458333333335,10.429583333333332,0.0,7.735416666666667,16.826249999999998
2011-10-05,0.0,6.058333333333334,42.5215,19.349583333333328,0.0,17.767916666666668,30.94791666666667
2011-10-06,0.0,3.641666666666666,40.485166666666665,13.839583333333332,0.0,14.529166666666665,27.42458333333333
2011-10-07,0.0,3.858333333333333,35.09645833333334,14.159583333333336,0.0,12.693333333333333,27.793750000000006
2011-10-08,0.0,3.7083333333333335,30.36025,11.987083333333333,0.0,11.664583333333333,25.828750000000007
2011-10-09,0.0,4.2375,27.7315,11.043749999999998,0.0,11.255,26.09833333333333
2011-10-10,0.0,5.570833333333334,33.612458333333336,15.526666666666666,0.7079166666666667,14.985416666666666,31.74875
2011-10-11,0.0,4.745833333333334,60.22841666666667,21.179166666666664,1.64125,20.262916666666666,39.97166666666667
2011-10-12,0.0,3.504166666666667,31.84158333333333,13.875416666666665,0.21125,12.739583333333336,26.71791666666667
2011-10-13,0.0,4.3500000000000005,28.48045833333333,13.133333333333333,0.0,11.77625,25.48708333333333
2011-10-14,0.0,5.095833333333334,27.120458333333332,12.590000000000002,0.0,11.402083333333332,24.552916666666665
2011-10-15,0.0,5.2875000000000005,26.613416666666666,12.73125,0.0,11.382916666666668,25.2925
2011-10-16,0.0,4.9875,44.37758333333334,20.365,0.9333333333333332,17.836666666666673,33.58708333333333
2011-10-17,0.0,3.333333333333333,42.2805,16.02375,0.8383333333333333,15.655,28.92625
2011-10-18,0.0,3.725,32.58479166666667,14.018333333333334,0.4854166666666666,13.798749999999998,25.4475
2011-10-19,0.0,4.316666666666666,31.38541666666667,13.983333333333334,0.19958333333333336,13.292083333333332,25.5125
2011-10-20,0.0,4.108333333333333,30.008624999999995,15.232500000000002,0.1516666666666667,13.056666666666667,24.726250000000004
2011-10-21,0.0,3.783333333333333,29.339999999999996,16.95375,0.058333333333333334,12.900833333333333,23.84583333333333
2011-10-22,0.0,3.65,29.01020833333333,18.96,0.10500000000000002,12.927916666666668,24.492500000000003
2011-10-23,0.0,4.445833333333334,29.007291666666664,19.7975,0.245,12.880416666666667,25.47166666666667
2011-10-24,0.0,3.6875,28.768041666666665,21.390416666666667,0.245,12.632916666666665,25.115416666666665
2011-10-25,0.0,2.583333333333333,29.030458333333332,24.19916666666667,0.4475,12.43625,25.70458333333333
2011-10-26,0.0,2.4916666666666667,31.02795833333333,26.051666666666666,0.8383333333333334,13.084583333333335,28.338750000000005
2011-10-27,0.0,2.8458333333333337,31.74491666666667,26.959166666666665,0.9083333333333332,12.669583333333335,
2011-10-28,0.0,3.3708333333333336,32.05433333333333,26.66583333333333,0.9083333333333332,11.474583333333333,
2011-10-29,0.0,3.3041666666666667,31.92404166666667,24.294583333333332,0.7333333333333334,11.543333333333333,
2011-10-30,0.0,4.008333333333334,32.16183333333333,23.669583333333332,0.92,11.7375,
2011-10-31,0.0,3.8,34.38308333333333,27.01916666666667,1.0016666666666667,12.628750000000002,
2011-11-01,0.0,2.4250000000000003,32.1675,24.15291666666667,1.0016666666666667,11.68625,
2011-11-02,0.0,3.075,32.09220833333333,24.64875,1.1908333333333332,11.450416666666666,27.92208333333333
2011-11-03,0.0,5.3875,32.644,26.004999999999995,1.3475,11.512916666666667,27.816666666666666
2011-11-04,0.0,4.333333333333333,34.51479166666667,26.66416666666667,1.4783333333333335,12.05125,
2011-11-05,0.0,3.408333333333333,35.870458333333346,26.46375,1.4433333333333334,12.184583333333334,
2011-11-06,0.0,3.4625,35.97908333333333,27.385,1.4666666666666668,12.249166666666667,26.320833333333336
2011-11-07,0.0,2.3791666666666664,36.19466666666667,27.727083333333336,1.3595833333333334,12.277916666666664,
2011-11-08,0.0,1.8666666666666665,35.918833333333346,26.78375,1.4075,12.051666666666668,
2011-11-09,0.0,2.0708333333333333,36.496583333333334,26.92583333333333,1.4541666666666666,12.195,27.068750000000005
2011-11-10,0.0,2.825,37.09004166666667,27.2675,1.5483333333333331,12.610833333333332,
2011-11-11,0.0,3.966666666666667,37.785500000000006,27.56125,1.63,12.891666666666666,
2011-11-12,0.0,2.9125,40.68625,28.68333333333333,1.5833333333333333,12.682083333333333,
2011-11-13,0.0,3.1958333333333333,42.0475,29.803333333333335,1.7700000000000002,13.0075,
2011-11-14,0.0,2.95,41.2055,29.095416666666665,1.6883333333333332,12.875416666666665,
2011-11-15,0.0,2.083333333333333,40.79645833333333,27.73833333333333,1.4545833333333336,12.619166666666667,
2011-11-16,0.0,2.154166666666667,39.15491666666667,32.25791666666667,1.5599999999999998,12.333333333333336,
2011-11-17,0.0,3.683333333333333,43.42179166666667,32.28125,1.7129166666666666,13.691250000000002,35.895833333333336
2011-11-18,0.0,3.0708333333333333,49.67266666666666,31.36125,2.054583333333333,14.413750000000002,43.48833333333334
2011-11-19,0.0,2.225,42.99566666666667,26.85333333333333,1.6883333333333332,13.527500000000002,36.048333333333346
2011-11-20,0.0,2.35,39.446666666666665,40.73041666666667,1.63,12.977083333333335,31.138333333333332
2011-11-21,0.0,2.4333333333333336,42.824125,27.8325,1.63,13.390416666666667,33.555416666666666
2011-11-22,0.0,2.9375,42.19733333333335,27.82208333333333,1.6883333333333332,13.656666666666665,38.26791666666667
2011-11-23,0.0,4.05,43.64929166666667,28.55208333333333,1.6883333333333332,13.9275,39.95125
2011-11-24,0.0,3.3708333333333336,46.059625,28.058333333333334,1.7,14.0775,39.40125
2011-11-25,0.0,1.725,46.76241666666667,27.37208333333333,1.5475,13.8525,36.815
2011-11-26,0.0,1.475,43.175625,24.977500000000006,1.5479166666666666,13.374166666666667,33.42458333333333
2011-11-27,0.0,2.4875000000000003,42.95750000000001,27.24333333333333,1.53625,13.523333333333332,35.902083333333344
2011-11-28,0.0,2.1958333333333333,44.32366666666667,29.47208333333333,1.3825,13.706666666666667,40.54666666666667
2011-11-29,0.0,2.4375,46.11724999999999,29.68583333333333,1.5483333333333331,13.660833333333334,40.49041666666667
2011-11-30,0.0,2.0125,46.03866666666667,28.435,1.430416666666667,13.685833333333333,38.805
2011-12-01,0.0,1.6083333333333332,44.12854166666667,26.26375,1.3708333333333331,13.203333333333333,42.60826086956522
2011-12-02,0.0,1.7708333333333333,45.33666666666666,39.39666666666667,1.4174999999999998,13.211666666666664,60.37625
2011-12-03,0.0,1.3041666666666665,46.01483333333334,50.69,1.215833333333333,12.26625,62.160833333333336
2011-12-04,0.0,1.475,53.861000000000004,37.957083333333344,1.275,13.8025,65.16458333333334
2011-12-05,0.0,0.9958333333333332,50.96583333333334,50.69,1.1191666666666666,11.362083333333333,84.14333333333333
2011-12-06,0.0,1.2416666666666665,86.27383333333331,48.56583333333333,1.1783333333333332,13.25875,66.54791666666667
2011-12-07,0.0,1.4416666666666669,59.59458333333333,26.570833333333336,1.2508333333333332,13.6825,56.31125
2011-12-08,0.0,1.5833333333333333,43.178416666666664,25.321250000000006,1.3233333333333337,12.946666666666667,57.71833333333333
2011-12-09,0.0,1.6,35.78708333333333,26.47625,1.3591666666666669,13.020416666666668,65.58125
2011-12-10,0.0,2.0500000000000003,34.91120833333334,27.46625,1.4779166666666663,13.186666666666667,61.33291666666667
2011-12-11,0.0,2.5,35.743708333333345,29.2725,1.5483333333333331,13.356666666666666,59.31416666666666
2011-12-12,0.0,2.379166666666667,41.88695833333333,28.74125,1.5716666666666663,13.342916666666667,56.51750000000001
2011-12-13,0.0,2.0625,46.42525,30.35791666666667,1.4783333333333335,13.14875,53.76458333333333
2011-12-14,0.0,1.9291666666666665,51.75316666666666,31.50333333333333,1.4545833333333331,13.411666666666667,58.16791666666666
2011-12-15,0.0,1.7541666666666669,49.94279166666666,29.08333333333333,1.393333333333333,13.428333333333333,56.81333333333333
2011-12-16,0.0,1.3875,50.09541666666666,27.3725,1.3475,13.099166666666667,54.317083333333336
2011-12-17,0.0,1.5458333333333332,51.69933333333333,26.48833333333333,1.3954166666666663,13.23375,52.88333333333333
2011-12-18,0.0,1.9583333333333333,53.14029166666666,28.68208333333333,1.37125,13.439583333333333,52.18416666666667
2011-12-19,0.0,1.8791666666666664,46.904125,28.8125,1.525,13.585833333333335,53.64208333333333
2011-12-20,0.0,2.095833333333333,49.46625,30.676666666666666,1.4900000000000002,13.735833333333336,55.07958333333334
2011-12-21,0.0,1.3958333333333333,47.59741666666667,29.96875,1.2145833333333331,13.637083333333335,57.84416666666666
2011-12-22,0.0,1.2416666666666667,43.589,29.88708333333333,1.2866666666666666,12.294166666666667,58.53458333333333
2011-12-23,0.0,1.2208333333333334,36.60866666666666,49.19125,2.4058333333333333,12.23666666666667,54.27375000000001
2011-12-24,0.0,1.1083333333333334,29.044916666666666,50.14666666666667,2.2529166666666662,13.054166666666665,72.19291666666669
2011-12-25,0.0,1.9,41.22104166666667,50.69,1.6641666666666666,13.75875,79.29791666666667
2011-12-26,0.0,1.8333333333333333,59.61516666666666,35.7725,1.3833333333333335,14.17375,74.46041666666667
2011-12-27,0.0,1.8541666666666667,52.34529166666667,31.63166666666667,1.3595833333333334,14.149583333333334,74.835
2011-12-28,0.0,2.9,71.28983333333333,41.2375,2.2658333333333336,17.215,76.22125
2011-12-29,0.0,2.5458333333333334,80.99437499999998,44.19958333333333,2.00625,15.466666666666667,75.78541666666669
2011-12-30,0.0,3.579166666666667,81.20745833333334,46.91208333333333,2.974583333333333,17.717916666666667,75.46458333333334
2011-12-31,0.0,1.2916666666666667,70.98549999999999,37.707916666666655,1.9820833333333336,15.44875,52.36875
2012-01-01,0.0,1.5,61.89308333333334,31.21958333333333,1.6183333333333334,13.860833333333332,69.70291666666667
2012-01-02,0.0,2.8416666666666663,61.494375,30.075833333333332,1.6766666666666663,13.869166666666667,67.65416666666667
2012-01-03,0.0,2.2291666666666665,59.35975,28.17375,1.6416666666666668,14.527916666666668,64.91916666666667
2012-01-04,0.0,2.5791666666666666,57.29675,27.6325,1.711666666666667,14.575416666666666,65.64208333333333
2012-01-05,0.0,2.5625,59.08666666666666,28.20958333333333,1.75875,14.800833333333335,64.29916666666666
2012-01-06,0.0,1.7625000000000002,57.24450000000001,26.32291666666667,1.6416666666666668,13.606666666666667,65.57000000000001
2012-01-07,0.0,1.3791666666666669,54.33441666666666,25.62708333333333,1.4316666666666666,13.261666666666665,61.96041666666667
2012-01-08,0.0,1.4833333333333334,54.24425,25.284166666666664,1.4774999999999998,13.060416666666665,61.62416666666667
2012-01-09,0.0,1.775,54.965625,24.295,1.653333333333333,13.274166666666664,64.14625000000001
2012-01-10,0.0,1.8208333333333333,53.93375,24.600416666666664,1.5716666666666663,13.685833333333335,61.46125000000001
2012-01-11,0.0,1.1375,74.01441666666666,21.92208333333333,1.4187500000000002,12.879166666666665,67.12083333333334
2012-01-12,0.0,1.0958333333333334,89.34199999999998,23.46875,1.4308333333333334,12.581666666666667,81.17083333333333
2012-01-13,0.0,1.4125,111.25879166666668,27.14916666666667,1.4308333333333334,13.654583333333333,78.71833333333333
2012-01-14,0.0,2.795833333333333,99.57708333333332,28.481666666666666,1.805,14.526666666666666,64.6975
2012-01-15,0.0,2.1125,85.67029166666667,23.52708333333333,1.595,13.673749999999998,56.56166666666667
2012-01-16,0.0,1.2208333333333334,72.88720833333333,21.65,1.559583333333333,12.517499999999998,58.65083333333333
2012-01-17,0.0,1.4125,67.32416666666667,26.85458333333333,1.4291666666666665,12.955416666666665,57.9725
2012-01-18,0.0,2.020833333333333,58.78758333333334,33.27166666666667,2.31375,14.958333333333336,59.71875
2012-01-19,0.0,2.745833333333333,365.61191666666673,325.5154166666667,6.265833333333332,94.2675,365.37652173913045
2012-01-20,0.0,3.045833333333333,242.13729166666667,312.34666666666664,8.696250000000001,103.0,173.46624999999997
2012-01-21,0.0,4.229166666666667,361.79675,511.8975,14.441250000000002,150.16916666666663,
2012-01-22,0.012500000000000002,2.4166666666666665,160.69433333333333,167.51791666666662,6.348333333333334,60.06041666666667,154.5654545454546
2012-01-23,0.03558333333333333,2.520833333333333,120.05683333333332,34.58208333333334,4.210833333333333,43.66041666666666,108.36583333333333
2012-01-24,0.046125,2.0708333333333333,97.14574999999998,29.60333333333333,3.3716666666666666,34.03416666666667,92.37583333333332
2012-01-25,0.044291666666666674,2.6041666666666665,99.42670833333334,29.35625,3.2895833333333333,33.680416666666666,89.79583333333332
2012-01-26,0.059958333333333336,2.3583333333333334,137.870125,31.57333333333333,4.694166666666667,55.50625,126.1225
2012-01-27,0.034583333333333334,1.325,111.19883333333333,29.26083333333333,3.82125,40.09208333333333,106.1475
2012-01-28,0.018083333333333337,1.5833333333333333,106.93716666666668,27.26625,3.5141666666666667,33.71541666666667,95.52541666666669
2012-01-29,0.025083333333333336,2.6750000000000003,92.982875,26.805416666666666,3.4575,30.61208333333333,90.13083333333331
2012-01-30,0.02379166666666667,2.6749999999999994,91.70666666666666,25.851666666666667,3.5270833333333336,29.17,84.54375
2012-01-31,0.021916666666666668,2.766666666666667,84.0860833333333,24.63708333333333,3.64375,27.213749999999994,82.49666666666667
2012-02-01,0.03075,2.6791666666666667,84.38883333333331,24.23541666666667,3.455416666666667,26.46208333333333,80.45583333333333
2012-02-02,0.03475,1.9166666666666667,82.41016666666665,22.85458333333333,3.1954166666666666,24.969166666666666,79.67583333333333
2012-02-03,0.035250000000000004,2.0,77.32579166666666,22.38208333333333,3.1845833333333338,23.42708333333333,77.6525
2012-02-04,0.039250000000000014,2.0708333333333333,77.70733333333331,22.54583333333333,3.054583333333333,22.4975,78.09666666666666
